userId,movieId,rating,timestamp
5,157,4.0,1490864854
5,160,4.0,1432379986
5,161,4.0,1482036037
5,170,3.0,1456683828
5,177,2.5,1488211359
5,183,3.5,1441587157
5,192,2.0,1451477743
5,195,3.5,1425136782
5,197,4.0,1513062567
6,3,4.5,1500268011
6,13,3.5,1476191495
6,29,5.0,1466425251
6,30,4.5,1487910007
6,35,5.0,1498365521
6,53,4.5,1467435177
6,57,4.5,1441504925
6,71,5.0,1459991298
6,74,3.0,1441456976
6,90,5.0,1502664962
6,95,5.0,1464018091
6,107,3.0,1484890156
6,108,4.5,1501494962
6,111,4.5,1461482002
6,114,4.0,1472850472
6,122,2.5,1482679288
6,141,5.0,1489189863
6,153,5.0,1469803463
6,155,4.5,1436515012
6,165,5.0,1441287598
6,167,3.5,1487012794
6,176,5.0,1445549501
6,192,4.5,1479073251
6,193,5.0,1462928320
6,203,5.0,1433064240
6,206,5.0,1426862527
6,207,4.0,1474575216
6,218,2.5,1465730273
7,5,3.5,1497690024
7,26,3.0,1495070890
7,30,4.0,1470737102
7,40,5.0,1492454056
7,41,4.0,1437779669
7,45,5.0,1438247354
7,52,3.5,1488571820
7,53,2.5,1473213736
7,67,3.5,1514074467
7,83,3.5,1483430724
7,84,3.0,1482213731
7,89,3.5,1506174427
7,101,3.0,1442154203
7,130,3.0,1449316618
7,139,3.5,1511378081
7,152,3.5,1420536577
7,155,3.0,1470329693
7,158,3.0,1492180013
7,159,4.0,1432276380
7,160,3.5,1482129765
7,166,3.0,1449959374
7,176,3.0,1435671871
7,178,4.0,1488957359
7,184,3.0,1444024724
7,185,4.0,1476490424
7,199,4.5,1470488690
7,200,4.5,1437919989
7,213,4.0,1428628110
7,214,3.0,1422992381
7,216,3.0,1429333992
8,6,3.5,1440769587
8,11,3.0,1472364576
8,24,3.5,1438705197
8,40,4.0,1479761837
8,41,4.0,1461445357
8,42,3.0,1430394610
8,46,4.0,1496837629
8,74,3.5,1494456523
8,79,4.0,1453148329
8,81,3.5,1437855189
8,94,4.0,1494526342
8,96,2.5,1462574232
8,106,2.5,1503961001
8,124,2.0,1508744282
8,126,4.0,1442512597
8,130,3.5,1456164092
8,134,2.5,1490011866
8,139,3.0,1485062826
8,149,4.0,1467571971
8,161,5.0,1471073135
8,162,3.0,1495170123
8,186,4.5,1488849046
8,199,5.0,1463614701
8,204,4.0,1471776158
8,208,2.5,1459715562
8,209,4.5,1431438576
8,210,3.5,1431787236
8,213,3.5,1428561973
9,1,5.0,1480735702
9,4,2.5,1451496654
9,10,3.5,1481098616
9,12,2.5,1469978425
9,15,4.0,1491799637
9,18,4.0,1477680801
9,19,2.5,1422255646
9,49,4.0,1466206350
9,54,2.5,1465403129
9,56,5.0,1486469916
9,57,3.5,1420402331
9,58,3.5,1420216201
9,61,3.0,1504037584
9,69,4.5,1420161121
9,75,4.0,1509259262
9,78,4.0,1432571661
9,82,2.0,1513658942
9,83,4.0,1473266464
9,108,2.5,1509210274
9,117,4.0,1512491637
9,119,5.0,1456848669
9,135,3.0,1448504622
9,152,5.0,1493529176
9,158,3.5,1469606294
9,161,4.0,1437775474
9,166,5.0,1474140115
9,184,4.5,1473450920
9,198,2.5,1432598280
9,200,3.5,1432565370
9,208,3.0,1485211350
9,210,1.5,1436745231
9,212,4.0,1481343227
9,213,4.0,1433435095
9,219,5.0,1426236755
10,1,5.0,1464066120
10,31,2.5,1454989395
10,36,4.0,1468158926
10,40,5.0,1436164925
10,41,5.0,1513603779
10,45,5.0,1480763813
10,49,4.0,1482623258
10,52,3.0,1433748172
10,78,4.5,1514654277
10,83,5.0,1467817384
10,99,5.0,1439978083
10,120,5.0,1482084795
10,166,5.0,1443406532
10,190,3.5,1494689250
10,205,4.0,1432206486
10,206,4.0,1447938862
10,219,5.0,1473253431
11,4,5.0,1476258245
11,39,4.0,1491945927
11,43,2.5,1451697736
11,78,4.0,1433049606
11,131,4.5,1494373590
11,135,4.0,1424731579
11,138,5.0,1509656500
11,140,3.5,1426058782
11,161,5.0,1455409386
11,170,4.5,1475634747
11,171,3.5,1456116180
11,189,3.5,1428255499
11,190,3.5,1496938810
11,201,4.0,1492742455
11,204,3.5,1495802295
12,5,2.5,1442751148
12,6,4.0,1485861069
12,7,5.0,1474212710
12,8,4.0,1450439269
12,13,4.0,1493525398
12,14,4.5,1470427875
12,28,3.5,1512108868
12,35,4.5,1491344548
12,37,5.0,1488734147
12,40,3.5,1459104645
12,42,3.0,1453466874
12,44,5.0,1453992359
12,50,2.0,1436600921
12,53,2.5,1512647044
12,54,3.5,1445649173
12,62,3.5,1422637278
12,63,2.5,1435372905
12,67,4.5,1437375199
12,69,2.5,1514120298
12,71,4.5,1434332873
12,76,3.5,1433623685
12,100,2.0,1478275961
12,101,5.0,1448415872
12,104,4.5,1466071222
12,105,3.0,1481263793
12,108,3.0,1470147222
12,122,4.0,1490285881
12,125,3.0,1433855664
12,128,4.0,1428833075
12,135,2.5,1435611447
12,136,2.5,1508877516
12,139,4.5,1465413866
12,142,2.5,1455368845
12,143,4.5,1434581141
12,144,3.5,1437680541
12,145,2.5,1513377494
12,147,4.5,1434151750
12,149,4.5,1442487470
12,157,3.5,1503706134
12,166,4.0,1501357264
12,171,3.5,1425085234
12,198,5.0,1508918498
12,201,3.0,1491841106
13,14,4.0,1447328305
13,17,3.0,1441460745
13,30,2.5,1450343006
13,45,5.0,1469427777
13,53,3.5,1440848069
13,56,3.5,1464505398
13,58,5.0,1500182322
13,69,2.0,1480309319
13,79,3.0,1443396787
13,94,3.0,1449593201
13,95,5.0,1506994147
13,99,5.0,1479537423
13,107,3.5,1468131834
13,112,5.0,1445165971
13,119,5.0,1494175309
13,121,2.5,1501055629
13,131,2.5,1513074705
13,133,4.5,1462034106
13,134,3.0,1425524234
13,141,3.0,1475895746
13,147,5.0,1508907800
13,154,2.0,1475980973
13,161,2.5,1444748892
13,163,5.0,1459554265
13,164,2.5,1441669904
13,168,2.5,1466966470
13,178,5.0,1503360780
13,181,3.5,1498451681
13,182,3.5,1426896101
13,184,3.0,1472087104
13,192,2.5,1460490715
13,206,3.5,1477583745
13,208,3.0,1482660332
13,212,4.0,1449759103
13,215,3.0,1429852294
13,216,3.0,1458676606
13,219,5.0,1446440033
14,1,3.5,1508803034
14,14,4.0,1430417006
14,17,5.0,1435952413
14,46,4.5,1499365012
14,58,5.0,1435282462
14,61,4.0,1508888318
14,71,5.0,1474489825
14,77,2.5,1425861134
14,91,3.5,1422569538
14,97,3.5,1440235326
14,142,3.0,1452775275
14,146,4.5,1445156455
14,153,5.0,1484698470
14,155,5.0,1489412739
14,162,3.0,1441712506
14,165,5.0,1449141076
14,168,5.0,1504565885
14,172,3.5,1427574782
14,182,3.5,1439782300
14,184,1.5,1480361454
14,195,4.0,1438152755
15,2,5.0,1454660298
15,20,3.0,1456302355
15,21,3.0,1460340306
15,23,2.5,1494895640
15,30,4.0,1458269937
15,36,3.5,1504857374
15,44,2.0,1485383457
15,50,2.5,1480056344
15,57,4.0,1489461901
15,75,3.0,1439645214
15,78,3.5,1448989934
15,83,4.5,1429646040
15,84,5.0,1497365413
15,92,3.5,1476320102
15,99,5.0,1512145360
15,103,3.5,1457601640
15,104,3.5,1497365645
15,108,2.0,1467192967
15,112,5.0,1421377988
15,115,2.5,1480448891
15,116,5.0,1454200583
15,123,3.0,1507293868
15,129,5.0,1469183908
15,131,3.0,1446385559
15,146,3.0,1476685650
15,147,5.0,1430594079
15,152,3.5,1483553643
15,156,4.0,1504715076
15,159,5.0,1511282868
15,161,3.0,1430688623
15,168,2.5,1462601077
15,171,3.5,1426473834
15,180,3.5,1465353892
15,184,4.5,1507716334
15,190,3.5,1464987240
15,206,4.5,1514118456
15,207,3.0,1451719634
15,209,3.5,1439511614
15,210,2.5,1473837028
15,211,5.0,1473542998
15,213,3.5,1467732328
15,216,3.0,1466120027
16,3,2.5,1463644736
16,7,3.5,1473966491
16,19,3.5,1504000107
16,23,3.0,1489794533
16,28,3.0,1487809118
16,43,3.5,1460859778
16,44,3.0,1500589726
16,63,3.5,1493922188
16,73,4.5,1475795533
16,77,3.0,1495654402
16,87,3.0,1475898693
16,88,3.5,1497455464
16,89,3.0,1452379634
16,91,3.0,1429517734
16,98,2.5,1502873789
16,101,2.0,1482892234
16,108,3.0,1433105525
16,109,4.0,1471788663
16,115,2.0,1430802020
16,121,2.5,1454173665
16,123,3.0,1494966561
16,125,3.5,1421826787
16,126,3.0,1477862952
16,131,4.0,1493901067
16,132,3.5,1479530486
16,138,4.0,1445499346
16,140,3.0,1505062544
16,143,4.5,1477391434
16,147,3.5,1448086752
16,165,3.5,1496578218
16,197,5.0,1494982898
16,200,2.5,1468115429
16,209,2.5,1434042787
16,214,3.0,1427895296
17,15,3.5,1422085579
17,17,4.0,1435260033
17,30,4.5,1458445206
17,40,4.5,1449941120
17,53,4.5,1494923754
17,54,2.5,1426686723
17,59,4.5,1471123356
17,90,3.5,1477455952
17,91,4.0,1474910308
17,97,5.0,1428947067
17,105,2.5,1425239389
17,107,3.5,1427391529
17,118,4.0,1499769665
17,125,5.0,1502890705
17,144,3.0,1460946965
17,145,4.5,1445551681
17,154,4.0,1482290913
17,162,2.5,1506788676
17,165,4.5,1453050601
17,172,4.0,1462066790
17,178,2.5,1496834142
17,180,3.5,1425763367
17,182,4.0,1453193166
17,187,2.5,1425338663
17,202,3.0,1510176006
17,205,2.0,1514574786
17,211,3.0,1502363889
17,212,3.5,1485829422
17,219,3.5,1443837433
18,1,3.5,1444679632
18,4,4.5,1513834825
18,8,2.5,1435414554
18,12,4.5,1477938171
18,15,3.0,1452778060
18,23,3.0,1513937648
18,30,2.5,1464675258
18,33,3.0,1496277790
18,41,2.0,1471585373
18,50,3.0,1430525209
18,51,3.5,1491574299
18,56,4.0,1482574973
18,63,4.0,1463807894
18,67,3.0,1512697395
18,71,3.0,1434287670
18,74,3.5,1435221844
18,84,3.5,1467239988
18,89,5.0,1513971084
18,98,3.5,1485384814
18,103,2.5,1439360397
18,111,3.5,1503402810
18,112,3.5,1480909023
18,113,4.5,1482921328
18,119,3.0,1481941397
18,120,4.0,1463659095
18,126,3.5,1509943288
18,131,4.0,1506562801
18,136,4.5,1444093090
18,148,3.5,1465999818
18,151,4.0,1502874965
18,153,3.0,1474520650
18,160,3.0,1457954342
18,161,3.5,1428936814
18,163,4.5,1423961732
18,167,4.0,1446665258
18,178,3.5,1499389077
18,179,3.5,1471556272
18,181,4.0,1482534869
18,184,3.0,1491673535
18,189,2.5,1494715570
18,197,4.0,1514650625
18,200,2.5,1430612612
18,202,4.0,1466860772
18,213,4.0,1433885727
18,215,3.0,1493155560
19,1,5.0,1479915676
19,5,2.5,1502475560
19,19,4.5,1485928281
19,36,4.0,1468243602
19,40,5.0,1472593872
19,45,5.0,1453704872
19,81,5.0,1447003752
19,93,4.0,1507696501
19,95,4.5,1506417787
19,99,5.0,1428131335
19,103,4.0,1492565249
19,113,4.0,1501983732
19,131,4.0,1472480251
19,146,3.5,1512581486
19,147,5.0,1430002117
19,153,4.5,1506014745
19,159,5.0,1457287295
19,161,3.5,1497197309
19,163,4.5,1434623691
19,177,2.0,1429479020
19,184,3.5,1464718562
19,186,3.0,1455830899
19,192,4.0,1454832289
19,196,3.5,1484245187
19,205,4.0,1479203353
19,212,5.0,1484772249
19,216,3.5,1433933362
19,218,3.5,1439380653
19,219,5.0,1443951691
20,3,2.5,1491329320
20,16,3.5,1469136528
20,35,4.0,1427427098
20,40,4.0,1429063781
20,51,3.0,1514676941
20,53,3.5,1425556460
20,61,5.0,1502278924
20,72,4.0,1514443567
20,87,2.0,1511964605
20,90,4.0,1469787392
20,99,3.0,1484292705
20,113,2.5,1430936538
20,125,4.0,1513761753
20,131,2.5,1438646912
20,137,4.5,1429559404
20,141,5.0,1426991012
20,142,3.0,1434964077
20,145,3.5,1489157160
20,153,4.5,1424461222
20,154,4.5,1497932705
20,162,4.5,1504199542
20,172,3.0,1504265855
20,180,4.5,1450328072
20,187,3.0,1465023900
21,5,3.5,1444871396
21,14,4.5,1446917224
21,17,5.0,1436685689
21,18,5.0,1491049934
21,32,3.5,1437346164
21,46,3.5,1496606094
21,47,2.5,1494039511
21,50,3.0,1425776927
21,52,4.0,1441620040
21,53,4.5,1483785636
21,62,4.5,1491487069
21,65,3.0,1425879544
21,68,2.0,1469256234
21,69,2.5,1468733529
21,84,3.5,1500285442
21,91,4.0,1439606726
21,93,4.0,1460964429
21,94,4.0,1436893811
21,95,3.5,1422403023
21,97,4.0,1476085666
21,105,3.0,1488988410
21,107,3.0,1435065499
21,109,2.5,1508625759
21,114,4.0,1448234783
21,117,4.0,1437684081
21,121,3.5,1487838169
21,131,2.5,1454029159
21,132,4.5,1433022893
21,136,2.5,1513250284
21,142,2.5,1512634035
21,145,3.0,1490282526
21,153,4.0,1487264413
21,154,4.5,1457900578
21,162,3.5,1448795058
21,172,4.0,1457299130
21,178,2.5,1423930439
21,180,4.5,1443125443
21,192,3.5,1512790440
21,196,4.5,1433315772
21,198,2.0,1481876503
21,202,4.0,1477951456
21,215,5.0,1421947342
21,219,3.5,1438728540
22,2,4.0,1457352325
22,5,3.5,1490569622
22,41,3.5,1487212620
22,82,4.5,1506898807
22,84,3.0,1473340751
22,89,4.5,1508475686
22,90,3.0,1485279004
22,95,2.5,1425738732
22,111,5.0,1461750449
22,115,3.5,1453867505
22,120,2.5,1438936064
22,140,3.5,1456673180
22,147,3.5,1438381809
22,153,3.0,1462201985
22,166,5.0,1436262777
22,186,2.5,1468849718
22,191,4.5,1431335232
22,202,2.0,1476712848
22,212,2.5,1474697934
22,213,3.5,1482368860
23,13,3.0,1434306863
23,16,4.0,1437427463
23,26,5.0,1503602796
23,29,3.5,1508592269
23,41,4.0,1429562826
23,74,3.0,1420624145
23,89,5.0,1508386511
23,95,4.0,1493508464
23,113,5.0,1508140416
23,130,5.0,1463494980
23,161,3.5,1499823145
23,163,4.5,1464182100
23,171,4.0,1453109091
23,177,4.0,1506458839
23,181,5.0,1484475460
23,184,5.0,1458047844
23,185,5.0,1496461552
23,190,4.0,1436443747
23,205,3.5,1490670992
23,206,3.5,1423554983
23,216,5.0,1472974975
23,218,3.5,1430383081
24,2,4.5,1475771912
24,10,4.5,1475557272
24,57,4.0,1458558447
24,82,3.0,1468890341
24,83,5.0,1476672996
24,89,5.0,1420954569
24,112,5.0,1447167661
24,115,4.0,1477626028
24,119,5.0,1491158856
24,123,3.5,1479006539
24,131,3.5,1439610394
24,147,5.0,1487853403
24,187,4.5,1489347590
24,192,3.0,1452996164
24,207,2.5,1511633551
24,214,3.0,1506921748
24,219,5.0,1468475138
25,3,5.0,1494581673
25,6,3.5,1500776979
25,13,3.5,1462792431
25,14,4.5,1494759757
25,19,5.0,1457578657
25,25,5.0,1448625776
25,30,5.0,1456713603
25,34,3.5,1475524203
25,52,4.0,1511338159
25,79,2.5,1481783622
25,87,4.0,1512928272
25,93,4.0,1491754650
25,98,2.5,1510212781
25,105,3.0,1455149616
25,107,3.0,1492217210
25,113,2.0,1494667358
25,115,4.5,1470586791
25,124,4.5,1439178579
25,126,3.5,1441735329
25,136,3.0,1458892804
25,137,4.0,1452975417
25,141,4.5,1473127325
25,142,5.0,1492297181
25,146,5.0,1507481906
25,149,4.0,1484788344
25,153,5.0,1487826226
25,155,5.0,1503383359
25,163,3.5,1498609133
25,164,4.5,1472789926
25,165,5.0,1513811995
25,170,3.5,1420644750
25,172,4.0,1453078335
25,182,5.0,1448339860
25,188,3.0,1471093740
25,191,4.0,1421202040
25,192,4.5,1438018765
25,193,5.0,1480702185
25,196,5.0,1430475376
25,198,5.0,1479821014
25,199,2.5,1428146955
25,200,5.0,1505321458
25,207,4.5,1431332388
25,210,3.0,1470174578
25,212,5.0,1484029033
25,214,3.5,1513624200
26,16,3.5,1454232736
26,26,5.0,1461140895
26,29,4.5,1485701612
26,30,5.0,1457661202
26,38,4.0,1437043376
26,51,3.5,1477260888
26,53,3.5,1444095174
26,56,5.0,1509124157
26,58,4.5,1470282239
26,79,3.5,1505715483
26,92,3.0,1486480261
26,100,5.0,1506650439
26,106,4.5,1425592509
26,110,4.5,1463264769
26,113,5.0,1431348467
26,114,3.5,1484937432
26,119,3.5,1498448483
26,120,4.0,1498451220
26,123,4.5,1488408499
26,134,4.0,1502599062
26,137,3.5,1459671074
26,159,3.5,1480747559
26,166,4.0,1447316665
26,167,2.5,1477116001
26,186,5.0,1480622889
26,213,4.0,1448153791
27,15,4.5,1448763464
27,30,4.5,1434282086
27,50,3.0,1512361878
27,56,4.0,1474044648
27,74,3.5,1473094981
27,75,4.5,1488856999
27,78,4.0,1433735588
27,82,3.5,1504744864
27,89,4.0,1481646263
27,96,3.5,1507847822
27,100,4.5,1492776499
27,109,4.0,1496467810
27,118,4.5,1495508026
27,129,4.5,1475246883
27,130,4.0,1463604495
27,133,3.0,1437912155
27,135,3.5,1504196251
27,137,3.5,1449405141
27,163,4.5,1462747204
27,166,4.5,1503810101
27,181,5.0,1507304540
27,184,5.0,1492035466
27,187,4.0,1429131906
27,206,4.5,1449611211
27,208,4.0,1475862026
27,211,2.5,1443083252
27,218,3.0,1513180022
27,219,4.0,1465047461
28,5,3.5,1478718480
28,11,3.5,1435019909
28,13,3.5,1491815587
28,16,2.5,1437231660
28,18,5.0,1423992481
28,30,4.5,1459512020
28,32,3.5,1452733089
28,35,5.0,1510407273
28,41,4.0,1471725239
28,50,3.5,1463761652
28,53,3.5,1507838009
28,54,3.5,1451392448
28,56,3.5,1514010596
28,62,3.5,1435596524
28,71,4.0,1479969986
28,89,4.0,1508431165
28,94,4.0,1462130516
28,97,5.0,1512920150
28,102,3.0,1435653913
28,105,3.5,1499266883
28,112,4.5,1448476350
28,114,5.0,1424331242
28,115,5.0,1510076979
28,116,5.0,1500692227
28,119,4.5,1471099323
28,124,3.0,1502291152
28,131,2.5,1471294663
28,139,4.0,1432073735
28,145,3.5,1473779662
28,146,5.0,1428376455
28,147,4.0,1511060546
28,153,5.0,1493721929
28,159,5.0,1445324320
28,166,4.5,1457699393
28,168,3.0,1496828528
28,172,4.5,1505103798
28,178,4.0,1489870923
28,179,3.5,1483998614
28,194,3.0,1483974401
28,195,3.0,1428749861
28,196,4.5,1471541531
28,203,5.0,1431838656
28,212,5.0,1441576814
28,214,4.0,1464738209
29,3,4.0,1421345128
29,4,2.5,1439219262
29,7,5.0,1442690427
29,8,4.5,1461031963
29,11,4.5,1477110103
29,13,4.5,1511044770
29,16,2.5,1450278593
29,23,3.5,1490952314
29,34,2.0,1508811686
29,38,2.5,1502786988
29,40,4.5,1499878539
29,44,4.5,1450774598
29,67,5.0,1453505596
29,71,5.0,1505255262
29,73,4.0,1474113337
29,74,4.0,1442231508
29,76,5.0,1487478468
29,78,2.5,1461095592
29,91,2.0,1430737336
29,98,5.0,1432637690
29,105,3.5,1458436653
29,119,3.0,1490335583
29,120,3.0,1438381507
29,122,4.0,1494448465
29,125,3.5,1491529172
29,126,4.0,1466398720
29,133,3.5,1476976518
29,138,5.0,1458566683
29,140,2.5,1437031274
29,143,4.5,1505861497
29,144,3.0,1514370663
29,157,3.5,1445596464
29,159,3.0,1427165769
29,169,3.0,1480287457
29,171,5.0,1421505815
29,183,4.0,1478986614
29,190,3.0,1511098906
29,193,3.0,1444646273
29,205,2.0,1484448731
29,211,2.5,1474631890
29,215,2.0,1510905490
29,217,4.5,1512232123
30,8,3.0,1459650582
30,25,3.0,1478307950
30,28,4.5,1498354395
30,38,4.5,1494007967
30,47,4.0,1467782541
30,51,4.5,1421467363
30,82,4.5,1502142129
30,94,4.5,1493792852
30,101,3.5,1447439895
30,103,3.5,1507825268
30,106,4.5,1469548424
30,117,4.0,1486637182
30,123,4.0,1469611527
30,136,5.0,1435664465
30,155,3.0,1440960245
30,167,4.0,1444432735
30,169,2.5,1473148600
30,170,4.5,1443791402
30,175,5.0,1454428421
30,184,4.0,1455509004
30,185,3.0,1463632357
30,187,4.0,1447740593
30,188,3.5,1456147253
30,216,4.0,1420258299
30,218,3.0,1434356901
30,219,3.0,1454610683
31,25,2.5,1485603413
31,30,3.5,1462167174
31,31,5.0,1473883550
31,32,4.0,1496404511
31,33,3.5,1449014076
31,49,3.0,1487396685
31,69,3.5,1459009564
31,75,4.5,1468835494
31,76,4.0,1440525370
31,78,3.0,1423249388
31,80,2.5,1441685765
31,82,3.5,1425091255
31,84,3.5,1459746258
31,90,3.0,1467498714
31,99,4.0,1454691070
31,100,3.0,1433144017
31,104,3.5,1452163285
31,109,3.5,1490304803
31,111,4.0,1425440840
31,113,3.5,1507499145
31,114,4.5,1504084352
31,116,3.0,1481910030
31,129,4.0,1498879762
31,146,3.0,1474969910
31,156,4.5,1430640429
31,159,5.0,1472097791
31,161,5.0,1511534377
31,163,5.0,1493505757
31,166,4.5,1507351125
31,167,2.5,1422075848
31,168,4.0,1431769848
31,171,3.0,1479237289
31,172,3.5,1430136499
31,176,5.0,1479400727
31,178,5.0,1433626777
31,186,4.0,1487659549
31,191,2.5,1465572989
31,211,4.5,1437679440
31,213,4.5,1477905013
31,214,4.0,1437382371
31,219,3.5,1442849515
32,6,3.5,1447983990
32,14,4.0,1492004952
32,18,4.0,1486615778
32,30,3.5,1435801675
32,43,2.5,1424029503
32,45,2.5,1448295847
32,53,4.0,1449102570
32,62,4.0,1421431406
32,67,3.0,1432522737
32,75,4.0,1466852442
32,85,5.0,1475602331
32,91,5.0,1498933903
32,92,3.5,1480586291
32,99,5.0,1485019833
32,101,1.5,1505104282
32,115,3.5,1512895611
32,125,5.0,1424037237
32,148,3.0,1444052030
32,150,5.0,1453637334
32,153,5.0,1440517936
32,154,4.0,1432414383
32,155,4.5,1457796689
32,156,2.0,1445981701
32,157,3.0,1512323131
32,160,4.0,1490098305
32,165,4.5,1444313839
32,168,4.0,1502480755
32,172,4.0,1449189981
32,173,4.0,1482755950
32,180,4.0,1454228948
32,186,3.0,1424291611
32,201,4.0,1472794603
32,206,5.0,1437059713
32,211,4.0,1472522716
32,213,5.0,1434441985
32,215,4.5,1429945599
33,12,2.0,1477880728
33,13,2.0,1457147662
33,15,3.0,1504210380
33,16,0.5,1509111584
33,20,2.5,1452868891
33,21,2.5,1432674800
33,44,3.5,1511177598
33,47,5.0,1464522730
33,50,3.0,1449632606
33,53,3.0,1505942944
33,61,3.5,1424218355
33,63,5.0,1511231475
33,64,5.0,1485925918
33,70,3.5,1468310926
33,77,3.5,1483666807
33,79,3.0,1487601576
33,88,3.5,1480819538
33,91,2.0,1485079406
33,94,3.5,1483497436
33,100,3.0,1467399111
33,104,2.5,1454609924
33,105,3.0,1514269184
33,106,3.5,1511344663
33,109,5.0,1490570836
33,122,4.5,1422852368
33,126,3.5,1470774939
33,135,3.0,1467334319
33,138,3.5,1461587070
33,143,5.0,1505799793
33,149,5.0,1472553051
33,157,5.0,1433491161
33,158,2.5,1421890533
33,162,3.0,1443552093
33,165,4.0,1500029744
33,166,2.5,1489572507
33,175,3.0,1453290687
33,189,4.0,1509182518
33,207,1.5,1490790644
33,210,4.5,1496207651
33,217,4.5,1508569128
34,1,4.5,1445879907
34,17,4.0,1496624174
34,19,4.5,1509816191
34,35,4.0,1432982966
34,45,5.0,1434520415
34,57,4.5,1490958097
34,62,4.0,1505620212
34,64,3.0,1431615580
34,69,3.0,1465799898
34,115,3.5,1478792649
34,137,3.5,1497081802
34,146,5.0,1506269370
34,165,4.5,1429729394
34,175,4.0,1478329350
34,193,4.0,1441825695
34,212,5.0,1468329860
34,213,3.5,1420773202
34,215,3.5,1485985131
35,6,3.5,1454840139
35,7,4.5,1468427295
35,26,3.5,1494347527
35,31,4.5,1424252276
35,52,3.0,1458065345
35,58,4.0,1430465593
35,69,4.0,1488081097
35,87,2.5,1483244675
35,89,4.0,1467010319
35,100,4.0,1454624093
35,119,5.0,1467494226
35,124,3.5,1465031430
35,147,4.0,1492607210
35,152,3.5,1440211548
35,156,5.0,1470363877
35,159,4.0,1511934567
35,177,4.0,1441587222
35,181,4.0,1451299168
35,184,4.0,1469913409
35,185,3.0,1434722074
35,186,5.0,1462094744
35,189,4.0,1425701583
35,190,4.0,1439274203
35,198,3.5,1488660426
35,205,4.0,1499423603
35,208,4.5,1511474855
36,3,5.0,1474966232
36,4,2.0,1475368495
36,5,4.5,1502044065
36,7,5.0,1436665459
36,13,4.5,1514657729
36,22,3.0,1442422368
36,23,4.0,1504836344
36,29,3.0,1468670337
36,30,3.0,1453450851
36,42,3.0,1485233830
36,43,5.0,1464803568
36,48,4.0,1433830499
36,51,2.5,1422744005
36,54,3.5,1441135269
36,58,2.5,1512421596
36,65,4.0,1441733701
36,73,4.0,1462700414
36,76,3.5,1510665896
36,82,3.0,1470251717
36,87,4.0,1491970677
36,100,2.0,1425745819
36,102,3.5,1500743145
36,105,3.0,1491940324
36,111,3.5,1449457129
36,122,4.0,1490743467
36,124,5.0,1456030532
36,126,3.5,1428588498
36,127,3.5,1473580258
36,132,3.5,1488184206
36,142,4.0,1492012860
36,151,5.0,1422904768
36,155,5.0,1494278602
36,160,5.0,1421901249
